timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-11-14,1.0316,1.0366,1.0274,1.0327,46078560.2,1668470399999,47547902.64887000,95540,21501374.30000000,22190003.64254000,0
2022-11-15,1.0328,1.047,1.0283,1.0366,55685242.3,1668556799999,57832917.64037000,86664,26885334.90000000,27922351.75965000,0
2022-11-16,1.0366,1.0442,1.0345,1.0398,33241287.6,1668643199999,34563445.85293000,69359,12920374.10000000,13434963.37339000,0
2022-11-17,1.0399,1.0408,1.0302,1.0367,28363196.4,1668729599999,29368384.42493000,61047,12699047.80000000,13149866.86048000,0
2022-11-18,1.0366,1.0398,1.0326,1.0331,24690740.2,1668815999999,25584548.39646000,57221,11560911.50000000,11979042.75767000,0
2022-11-19,1.0332,1.0356,1.0329,1.0348,14011467.2,1668902399999,14488281.40550000,46086,8023991.90000000,8297337.85507000,0
2022-11-20,1.0348,1.0354,1.0331,1.0344,17157139.3,1668988799999,17747800.27388000,50797,9338002.30000000,9659634.01122000,0
2022-11-21,1.0343,1.035,1.0231,1.0258,40337020.9,1669075199999,41430700.55886000,82187,19642625.40000000,20176745.28133000,0
2022-11-22,1.0258,1.0316,1.0254,1.0315,28612047.3,1669161599999,29416407.31778000,63518,13233641.90000000,13606026.98056000,0
2022-11-23,1.0315,1.0427,1.0302,1.0426,28896886.0,1669247999999,29920466.68482000,61044,13893564.90000000,14388252.21249000,0
2022-11-24,1.0426,1.0454,1.0387,1.0417,25526693.4,1669334399999,26590513.08680000,57414,12450063.20000000,12968946.48601000,0
2022-11-25,1.0417,1.0433,1.0357,1.0409,22736885.3,1669420799999,23649788.81271000,58976,10433739.10000000,10852703.38732000,0
2022-11-26,1.0409,1.0411,1.0399,1.0408,17417470.3,1669507199999,18124994.04839000,49914,8800446.40000000,9158187.03421000,0
2022-11-27,1.0408,1.0419,1.0373,1.0374,11275397.7,1669593599999,11735362.29187000,42052,5999195.30000000,6244326.12398000,0
2022-11-28,1.0374,1.0496,1.0336,1.0347,24840508.8,1669679999999,25856365.83088000,61158,11371067.60000000,11834615.19114000,0
2022-11-29,1.0346,1.0396,1.0318,1.032,27588760.7,1669766399999,28571388.15334000,59788,12858689.40000000,13317113.98173000,0
2022-11-30,1.032,1.0427,1.0285,1.0422,28017151.7,1669852799999,29017250.39970000,60289,12239504.80000000,12674043.24858000,0
2022-12-01,1.0421,1.053,1.0389,1.0522,21052751.5,1669939199999,22043318.43993000,57988,9807931.50000000,10270858.23011000,0
2022-12-02,1.0522,1.0538,1.0422,1.0531,28385916.2,1670025599999,29786447.95020000,57169,13111897.90000000,13757061.75477000,0
2022-12-03,1.0531,1.0562,1.0524,1.0526,16587480.2,1670111999999,17470701.16158000,45445,7434432.70000000,7829607.86776000,0
2022-12-04,1.0525,1.0535,1.0518,1.0535,15377202.6,1670198399999,16189908.20614000,41394,7263250.80000000,7647332.00473000,0
2022-12-05,1.0535,1.0587,1.0475,1.0492,25881683.4,1670284799999,27255762.61553000,58929,12667572.80000000,13340111.93335000,0
2022-12-06,1.0492,1.0525,1.0444,1.0462,24253523.3,1670371199999,25420090.93118000,51852,10803147.60000000,11323523.03365000,0
2022-12-07,1.0461,1.0537,1.0438,1.0504,26827272.3,1670457599999,28142996.51140000,50421,12691344.50000000,13313819.98251000,0
2022-12-08,1.0505,1.0562,1.0483,1.0552,28464991.4,1670543999999,29961194.09790000,49914,13945351.60000000,14679161.97329000,0
2022-12-09,1.0551,1.0585,1.05,1.0532,37177254.8,1670630399999,39208959.35744000,50729,17649396.10000000,18609966.82642000,0
2022-12-10,1.0531,1.0539,1.0526,1.0534,10919579.9,1670716799999,11501777.05298000,34517,5284850.60000000,5566987.98126000,0
2022-12-11,1.0534,1.0539,1.0516,1.0516,8416617.9,1670803199999,8865116.52592000,31433,4460352.90000000,4698232.74515000,0
2022-12-12,1.0517,1.057,1.0504,1.054,22211224.3,1670889599999,23402700.04113000,45726,10473418.20000000,11034779.02174000,0
2022-12-13,1.0541,1.066,1.0525,1.0631,33744842.9,1670975999999,35729032.72081000,55198,16376931.30000000,17343976.98482000,0
2022-12-14,1.063,1.0695,1.0626,1.0677,23714969.5,1671062399999,25267432.46640000,47021,11567373.20000000,12323305.99495000,0
2022-12-15,1.0677,1.0721,1.0588,1.0641,25299404.5,1671148799999,26912234.54222000,45880,12000717.40000000,12764462.05802000,0
2022-12-16,1.0641,1.0694,1.0569,1.0579,28181148.6,1671235199999,29939225.38342000,55732,13802978.80000000,14668755.05502000,0
2022-12-17,1.0578,1.0587,1.0571,1.0576,11817113.3,1671321599999,12501240.56938000,45657,5428163.90000000,5742983.44708000,0
2022-12-18,1.0576,1.0593,1.0575,1.0588,8343549.2,1671407999999,8831961.66068000,33039,4905987.60000000,5193178.12069000,0
2022-12-19,1.0588,1.0671,1.0574,1.061,21445808.0,1671494399999,22772112.22112000,44812,11062222.60000000,11747030.03849000,0
2022-12-20,1.061,1.0658,1.0593,1.0622,23506802.0,1671580799999,24973089.17819000,49666,11867916.80000000,12607368.05585000,0
2022-12-21,1.0622,1.0648,1.0594,1.0608,21845464.0,1671667199999,23197708.21303000,50278,11416053.80000000,12122452.40820000,0
2022-12-22,1.0608,1.0668,1.0576,1.0607,22979330.0,1671753599999,24404874.37917000,50828,11589632.10000000,12308235.09762000,0
2022-12-23,1.0606,1.0636,1.0588,1.0616,22343850.0,1671839999999,23713013.82735000,52245,11588482.90000000,12298862.90119000,0
2022-12-24,1.0616,1.0636,1.0615,1.0634,9031127.4,1671926399999,9594520.97039000,33435,4453255.50000000,4731061.31846000,0
2022-12-25,1.0634,1.0649,1.0619,1.0623,6448735.7,1672012799999,6856977.18158000,26244,3233466.90000000,3438051.48252000,0
2022-12-26,1.0623,1.0683,1.0617,1.0673,11837086.8,1672099199999,12601120.16181000,37810,6986427.90000000,7436536.80003000,0
2022-12-27,1.0674,1.0699,1.0615,1.0637,16694329.3,1672185599999,17780760.59428000,43793,7127888.80000000,7592181.51819000,0
2022-12-28,1.0638,1.0669,1.0617,1.0643,23549138.3,1672271999999,25051506.16343000,50336,11763283.00000000,12513657.58353000,0
2022-12-29,1.0643,1.0687,1.0634,1.0659,19876666.6,1672358399999,21175954.54066000,48973,9221831.40000000,9824285.50360000,0
2022-12-30,1.0659,1.0709,1.0645,1.0707,20857687.3,1672444799999,22275943.46921000,50449,10782463.50000000,11515361.37611000,0
2022-12-31,1.0707,1.0745,1.0704,1.0725,12174175.7,1672531199999,13048013.81020000,35125,6561559.40000000,7032719.75157000,0
2023-01-01,1.0725,1.0748,1.0721,1.0746,7930474.1,1672617599999,8510707.35594000,27520,4266921.40000000,4579003.39121000,0
2023-01-02,1.0745,1.0773,1.0671,1.0698,17525515.5,1672703999999,18779801.34595000,49482,8561254.70000000,9174984.23799000,0
2023-01-03,1.0698,1.0701,1.0539,1.0551,21504129.8,1672790399999,22754085.85236000,52883,10127897.10000000,10713846.23541000,0
2023-01-04,1.0552,1.0635,1.0551,1.0608,19707311.7,1672876799999,20889671.91963000,59225,8888811.10000000,9421555.31546000,0
2023-01-05,1.0608,1.063,1.0517,1.0523,18457303.0,1672963199999,19505785.37799000,49655,9239892.70000000,9763740.58059000,0
2023-01-06,1.0524,1.0646,1.049,1.0644,22118427.7,1673049599999,23358937.30532000,46473,10963354.00000000,11576877.15102000,0
2023-01-07,1.0643,1.0647,1.0638,1.0646,8268714.7,1673135999999,8800173.54538000,35815,3953548.20000000,4207844.74186000,0
